Id;Name;IdCountry
1;Southern Nations, Nationalities, and Peoples';70
2;Somali;70
3;Amhara;70
4;Tigray;70
5;Oromia;70
6;Afar;70
7;Harari;70
8;Dire Dawa;70
9;Benishangul-Gumuz;70
10;Gambela;70
11;Addis Ababa;70
12;Petnjica;147
13;Bar;147
14;Danilovgrad;147
15;Rožaje;147
16;Plužine;147
17;Nikšić;147
18;Šavnik;147
19;Plav;147
20;Pljevlja;147
21;Berane;147
22;Mojkovac;147
23;Andrijevica;147
24;Gusinje;147
25;Bijelo Polje;147
26;Kotor;147
27;Podgorica;147
28;Old Royal Capital Cetinje;147
29;Tivat;147
30;Budva;147
31;Kolašin;147
32;Žabljak;147
33;Ulcinj;147
34;Kunene;152
35;Kavango West;152
36;Kavango East;152
37;Oshana;152
38;Hardap;152
39;Omusati;152
40;Ohangwena;152
41;Omaheke;152
42;Oshikoto;152
43;Erongo;152
44;Khomas;152
45;Karas;152
46;Otjozondjupa;152
47;Zambezi;152
48;Ashanti;83
49;Western;83
50;Eastern;83
51;Northern;83
52;Central;83
53;Brong-Ahafo;83
54;Greater Accra;83
55;Upper East;83
56;Volta;83
57;Upper West;83
58;San Marino;192
59;Acquaviva;192
60;Chiesanuova;192
61;Borgo Maggiore;192
62;Faetano;192
63;Montegiardino;192
64;Domagnano;192
65;Serravalle;192
66;Fiorentino;192
67;Tillabéri;160
68;Dosso;160
69;Zinder;160
70;Maradi;160
71;Agadez;160
72;Diffa;160
73;Tahoua;160
74;Mqabba;135
75;San Ġwann;135
76;Żurrieq;135
77;Luqa;135
78;Marsaxlokk;135
79;Qala;135
80;Żebbuġ Malta;135
81;Xgħajra;135
82;Kirkop;135
83;Rabat;135
84;Floriana;135
85;Żebbuġ Gozo;135
86;Swieqi;135
87;Saint Lawrence;135
88;Birżebbuġa;135
89;Mdina;135
90;Santa Venera;135
91;Kerċem;135
92;Għarb;135
93;Iklin;135
94;Santa Luċija;135
95;Valletta;135
96;Msida;135
97;Birkirkara;135
98;Siġġiewi;135
99;Kalkara;135
100;St. Julian's;135
101;Victoria;135
102;Mellieħa;135
103;Tarxien;135
104;Sliema;135
105;Ħamrun;135
106;Għasri;135
107;Birgu;135
108;Balzan;135
109;Mġarr;135
110;Attard;135
111;Qrendi;135
112;Naxxar;135
113;Gżira;135
114;Xagħra;135
115;Paola;135
116;Sannat;135
117;Dingli;135
118;Gudja;135
119;Qormi;135
120;Għargħur;135
121;Xewkija;135
122;Ta' Xbiex;135
123;Żabbar;135
124;Għaxaq;135
125;Pembroke;135
126;Lija;135
127;Pietà;135
128;Marsa;135
129;Fgura;135
130;Għajnsielem;135
131;Mtarfa;135
132;Munxar;135
133;Nadur;135
134;Fontana;135
135;Żejtun;135
136;Senglea;135
137;Marsaskala;135
138;Cospicua;135
139;St. Paul's Bay;135
140;Mosta;135
141;Mangystau;112
142;Kyzylorda;112
143;Almaty;112
144;North Kazakhstan;112
145;Akmola;112
146;Pavlodar;112
147;Jambyl;112
148;West Kazakhstan;112
149;Turkestan;112
150;Karaganda;112
151;Aktobe;112
152;Almaty;112
153;Atyrau;112
154;East Kazakhstan;112
155;Baikonur;112
156;Nur-Sultan;112
157;Kostanay;112
158;Kakamega;113
159;Kisii;113
160;Central;113
161;Busia;113
162;North Eastern;113
163;Embu;113
164;Laikipia;113
165;Nandi;113
166;Lamu;113
167;Kirinyaga;113
168;Bungoma;113
169;Uasin Gishu;113
170;Isiolo;113
171;Kisumu;113
172;Coast;113
173;Kwale;113
174;Kilifi;113
175;Narok;113
176;Taita–Taveta;113
177;Western;113
178;Muranga;113
179;Rift Valley;113
180;Nyeri;113
181;Baringo;113
182;Wajir;113
183;Trans-Nzoia;113
184;Machakos;113
185;Tharaka Nithi;113
186;Siaya;113
187;Mandera;113
188;Makueni;113
189;Eastern;113
190;Migori;113
191;Nairobi;113
192;Nyandarua;113
193;Kericho;113
194;Marsabit;113
195;Homa Bay;113
196;Garissa;113
197;Kajiado;113
198;Meru;113
199;Kiambu;113
200;Mombasa;113
201;Elgeyo-Marakwet;113
202;Vihiga;113
203;Nakuru;113
204;Nyanza;113
205;Tana River;113
206;Turkana;113
207;Samburu;113
208;West Pokot;113
209;Nyamira;113
210;Bomet;113
211;Kitui;113
212;Bié;7
213;Huambo;7
214;Zaire;7
215;Cunene;7
216;Cuanza Sul;7
217;Cuanza Norte;7
218;Benguela;7
219;Moxico;7
220;Lunda Sul;7
221;Bengo;7
222;Luanda;7
223;Lunda Norte;7
224;Uíge;7
225;Huíla;7
226;Cuando Cubango;7
227;Malanje;7
228;Cabinda;7
229;Gasa;26
230;Tsirang;26
231;Wangdue Phodrang;26
232;Haa;26
233;Zhemgang;26
234;Lhuntse;26
235;Punakha;26
236;Trashigang;26
237;Paro;26
238;Dagana;26
239;Chukha;26
240;Bumthang;26
241;Thimphu;26
242;Mongar;26
243;Samdrup Jongkhar;26
244;Pemagatshel;26
245;Trongsa;26
246;Samtse;26
247;Sarpang;26
248;Tombouctou;134
249;Ségou;134
250;Koulikoro;134
251;Ménaka;134
252;Kayes;134
253;Bamako;134
254;Sikasso;134
255;Mopti;134
256;Taoudénit;134
257;Kidal;134
258;Gao;134
259;Southern;183
260;Western;183
261;Eastern;183
262;Kigali;183
263;Northern;183
264;Belize;23
265;Stann Creek;23
266;Corozal;23
267;Toledo;23
268;Orange Walk;23
269;Cayo;23
270;Príncipe;193
271;São Tomé;193
272;Havana;56
273;Santiago de Cuba;56
274;Sancti Spíritus;56
275;Granma;56
276;Mayabeque;56
277;Pinar del Río;56
278;Isla de la Juventud;56
279;Holguín;56
280;Villa Clara;56
281;Las Tunas;56
282;Ciego de Ávila;56
283;Artemisa;56
284;Matanzas;56
285;Guantánamo;56
286;Camagüey;56
287;Cienfuegos;56
288;Jigawa;161
289;Enugu;161
290;Kebbi;161
291;Benue;161
292;Sokoto;161
293;Federal Capital Territory;161
294;Kaduna;161
295;Kwara;161
296;Oyo;161
297;Yobe;161
298;Kogi;161
299;Zamfara;161
300;Kano;161
301;Nasarawa;161
302;Plateau;161
303;Abia;161
304;Akwa Ibom;161
305;Bayelsa;161
306;Lagos;161
307;Borno;161
308;Imo;161
309;Ekiti;161
310;Gombe;161
311;Ebonyi;161
312;Bauchi;161
313;Katsina;161
314;Cross River;161
315;Anambra;161
316;Delta;161
317;Niger;161
318;Edo;161
319;Taraba;161
320;Adamawa;161
321;Ondo;161
